STATE,POLY_ID,POINT_ORDER,LON,LAT,REP_STATION,ANN_AVG_TEMP_F,SUMMER_AVG_MAX_F,SUMMER_RH_PCT,COOLING_DEGREE_DAYS,CLIMATE_ZONE,CLIMATE_NOTE
Georgia,Georgia_0,6,-82.714851,34.152254,"Atlanta, GA",62.0,89.1,69,1995,Hot-Humid,Avg summer high 89.1°F | 69% humidity | 1995 cooling degree days/yr
Georgia,Georgia_0,7,-82.55602,33.94413,"Atlanta, GA",62.0,89.1,69,1995,Hot-Humid,Avg summer high 89.1°F | 69% humidity | 1995 cooling degree days/yr
Georgia,Georgia_0,8,-82.325988,33.81816,"Atlanta, GA",62.0,89.1,69,1995,Hot-Humid,Avg summer high 89.1°F | 69% humidity | 1995 cooling degree days/yr
Georgia,Georgia_0,9,-82.194542,33.631944,"Atlanta, GA",62.0,89.1,69,1995,Hot-Humid,Avg summer high 89.1°F | 69% humidity | 1995 cooling degree days/yr
Georgia,Georgia_0,10,-81.926172,33.462159,"Atlanta, GA",62.0,89.1,69,1995,Hot-Humid,Avg summer high 89.1°F | 69% humidity | 1995 cooling degree days/yr
Georgia,Georgia_0,11,-81.937125,33.347144,"Atlanta, GA",62.0,89.1,69,1995,Hot-Humid,Avg summer high 89.1°F | 69% humidity | 1995 cooling degree days/yr
Georgia,Georgia_0,12,-81.761863,33.160928,"Atlanta, GA",62.0,89.1,69,1995,Hot-Humid,Avg summer high 89.1°F | 69% humidity | 1995 cooling degree days/yr
Georgia,Georgia_0,13,-81.493493,33.007573,"Atlanta, GA",62.0,89.1,69,1995,Hot-Humid,Avg summer high 89.1°F | 69% humidity | 1995 cooling degree days/yr
Georgia,Georgia_0,14,-81.42777,32.843265,"Atlanta, GA",62.0,89.1,69,1995,Hot-Humid,Avg summer high 89.1°F | 69% humidity | 1995 cooling degree days/yr
Georgia,Georgia_0,15,-81.416816,32.629664,"Atlanta, GA",62.0,89.1,69,1995,Hot-Humid,Avg summer high 89.1°F | 69% humidity | 1995 cooling degree days/yr
Georgia,Georgia_0,16,-81.279893,32.558464,"Atlanta, GA",62.0,89.1,69,1995,Hot-Humid,Avg summer high 89.1°F | 69% humidity | 1995 cooling degree days/yr
Georgia,Georgia_0,17,-81.121061,32.290094,"Atlanta, GA",62.0,89.1,69,1995,Hot-Humid,Avg summer high 89.1°F | 69% humidity | 1995 cooling degree days/yr
Georgia,Georgia_0,18,-81.115584,32.120309,"Atlanta, GA",62.0,89.1,69,1995,Hot-Humid,Avg summer high 89.1°F | 69% humidity | 1995 cooling degree days/yr
Georgia,Georgia_0,19,-80.885553,32.032678,"Atlanta, GA",62.0,89.1,69,1995,Hot-Humid,Avg summer high 89.1°F | 69% humidity | 1995 cooling degree days/yr
Georgia,Georgia_0,20,-81.132015,31.693108,"Atlanta, GA",62.0,89.1,69,1995,Hot-Humid,Avg summer high 89.1°F | 69% humidity | 1995 cooling degree days/yr
Georgia,Georgia_0,21,-81.175831,31.517845,"Atlanta, GA",62.0,89.1,69,1995,Hot-Humid,Avg summer high 89.1°F | 69% humidity | 1995 cooling degree days/yr
Georgia,Georgia_0,22,-81.279893,31.364491,"Atlanta, GA",62.0,89.1,69,1995,Hot-Humid,Avg summer high 89.1°F | 69% humidity | 1995 cooling degree days/yr
Georgia,Georgia_0,23,-81.290846,31.20566,"Atlanta, GA",62.0,89.1,69,1995,Hot-Humid,Avg summer high 89.1°F | 69% humidity | 1995 cooling degree days/yr
Georgia,Georgia_0,24,-81.400385,31.13446,"Atlanta, GA",62.0,89.1,69,1995,Hot-Humid,Avg summer high 89.1°F | 69% humidity | 1995 cooling degree days/yr
Georgia,Georgia_0,25,-81.444201,30.707258,"Atlanta, GA",62.0,89.1,69,1995,Hot-Humid,Avg summer high 89.1°F | 69% humidity | 1995 cooling degree days/yr
Georgia,Georgia_0,26,-81.718048,30.745597,"Atlanta, GA",62.0,89.1,69,1995,Hot-Humid,Avg summer high 89.1°F | 69% humidity | 1995 cooling degree days/yr
Georgia,Georgia_0,27,-81.948079,30.827751,"Atlanta, GA",62.0,89.1,69,1995,Hot-Humid,Avg summer high 89.1°F | 69% humidity | 1995 cooling degree days/yr
Georgia,Georgia_0,28,-82.041187,30.751074,"Atlanta, GA",62.0,89.1,69,1995,Hot-Humid,Avg summer high 89.1°F | 69% humidity | 1995 cooling degree days/yr
Georgia,Georgia_0,29,-82.002849,30.564858,"Atlanta, GA",62.0,89.1,69,1995,Hot-Humid,Avg summer high 89.1°F | 69% humidity | 1995 cooling degree days/yr
Georgia,Georgia_0,30,-82.046664,30.362211,"Atlanta, GA",62.0,89.1,69,1995,Hot-Humid,Avg summer high 89.1°F | 69% humidity | 1995 cooling degree days/yr
Georgia,Georgia_0,31,-82.167157,30.356734,"Atlanta, GA",62.0,89.1,69,1995,Hot-Humid,Avg summer high 89.1°F | 69% humidity | 1995 cooling degree days/yr
Georgia,Georgia_0,32,-82.216449,30.570335,"Atlanta, GA",62.0,89.1,69,1995,Hot-Humid,Avg summer high 89.1°F | 69% humidity | 1995 cooling degree days/yr
Georgia,Georgia_0,33,-83.498053,30.647012,"Atlanta, GA",62.0,89.1,69,1995,Hot-Humid,Avg summer high 89.1°F | 69% humidity | 1995 cooling degree days/yr
Georgia,Georgia_0,34,-84.867289,30.712735,"Atlanta, GA",62.0,89.1,69,1995,Hot-Humid,Avg summer high 89.1°F | 69% humidity | 1995 cooling degree days/yr
Georgia,Georgia_0,35,-85.004212,31.003013,"Atlanta, GA",62.0,89.1,69,1995,Hot-Humid,Avg summer high 89.1°F | 69% humidity | 1995 cooling degree days/yr
Georgia,Georgia_0,36,-85.113751,31.27686,"Atlanta, GA",62.0,89.1,69,1995,Hot-Humid,Avg summer high 89.1°F | 69% humidity | 1995 cooling degree days/yr
Georgia,Georgia_0,37,-85.042551,31.539753,"Atlanta, GA",62.0,89.1,69,1995,Hot-Humid,Avg summer high 89.1°F | 69% humidity | 1995 cooling degree days/yr
Georgia,Georgia_0,38,-85.141136,31.840985,"Atlanta, GA",62.0,89.1,69,1995,Hot-Humid,Avg summer high 89.1°F | 69% humidity | 1995 cooling degree days/yr
Georgia,Georgia_0,39,-85.053504,32.01077,"Atlanta, GA",62.0,89.1,69,1995,Hot-Humid,Avg summer high 89.1°F | 69% humidity | 1995 cooling degree days/yr
Georgia,Georgia_0,40,-85.058981,32.13674,"Atlanta, GA",62.0,89.1,69,1995,Hot-Humid,Avg summer high 89.1°F | 69% humidity | 1995 cooling degree days/yr
Georgia,Georgia_0,41,-84.889196,32.262709,"Atlanta, GA",62.0,89.1,69,1995,Hot-Humid,Avg summer high 89.1°F | 69% humidity | 1995 cooling degree days/yr
Georgia,Georgia_0,42,-85.004212,32.322956,"Atlanta, GA",62.0,89.1,69,1995,Hot-Humid,Avg summer high 89.1°F | 69% humidity | 1995 cooling degree days/yr
Georgia,Georgia_0,43,-84.960397,32.421541,"Atlanta, GA",62.0,89.1,69,1995,Hot-Humid,Avg summer high 89.1°F | 69% humidity | 1995 cooling degree days/yr
Georgia,Georgia_0,44,-85.069935,32.580372,"Atlanta, GA",62.0,89.1,69,1995,Hot-Humid,Avg summer high 89.1°F | 69% humidity | 1995 cooling degree days/yr
Georgia,Georgia_0,45,-85.184951,32.859696,"Atlanta, GA",62.0,89.1,69,1995,Hot-Humid,Avg summer high 89.1°F | 69% humidity | 1995 cooling degree days/yr
Georgia,Georgia_0,46,-85.431413,34.124869,"Atlanta, GA",62.0,89.1,69,1995,Hot-Humid,Avg summer high 89.1°F | 69% humidity | 1995 cooling degree days/yr
Georgia,Georgia_0,47,-85.606675,34.984749,"Atlanta, GA",62.0,89.1,69,1995,Hot-Humid,Avg summer high 89.1°F | 69% humidity | 1995 cooling degree days/yr
Georgia,Georgia_0,48,-84.319594,34.990226,"Atlanta, GA",62.0,89.1,69,1995,Hot-Humid,Avg summer high 89.1°F | 69% humidity | 1995 cooling degree days/yr
Georgia,Georgia_0,49,-83.618546,34.984749,"Atlanta, GA",62.0,89.1,69,1995,Hot-Humid,Avg summer high 89.1°F | 69% humidity | 1995 cooling degree days/yr
Georgia,Georgia_0,50,-83.109191,35.00118,"Atlanta, GA",62.0,89.1,69,1995,Hot-Humid,Avg summer high 89.1°F | 69% humidity | 1995 cooling degree days/yr
Louisiana,Louisiana_0,0,-93.608485,33.018527,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,1,-91.16577,33.002096,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,2,-91.072662,32.887081,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,3,-91.143862,32.843265,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,4,-91.154816,32.640618,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,5,-91.006939,32.514649,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,6,-90.985031,32.218894,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,7,-91.105524,31.988862,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,8,-91.341032,31.846462,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,9,-91.401278,31.621907,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,10,-91.499863,31.643815,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,11,-91.516294,31.27686,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,12,-91.636787,31.265906,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,13,-91.565587,31.068736,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,14,-91.636787,30.997536,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,15,-89.747242,30.997536,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,16,-89.845827,30.66892,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,17,-89.681519,30.449842,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,18,-89.643181,30.285534,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,19,-89.522688,30.181472,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,20,-89.818443,30.044549,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,21,-89.84035,29.945964,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,22,-89.599365,29.88024,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,23,-89.495303,30.039072,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,24,-89.287179,29.88024,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,25,-89.30361,29.754271,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,26,-89.424103,29.699501,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,27,-89.648657,29.748794,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,28,-89.621273,29.655686,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,29,-89.69795,29.513285,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,30,-89.506257,29.387316,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,31,-89.199548,29.348977,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,32,-89.09001,29.2011,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,33,-89.002379,29.179192,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,34,-89.16121,29.009407,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,35,-89.336472,29.042268,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,36,-89.484349,29.217531,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,37,-89.851304,29.310638,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,38,-89.851304,29.480424,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,39,-90.032043,29.425654,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,40,-90.021089,29.283254,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,41,-90.103244,29.151807,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,42,-90.23469,29.129899,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,43,-90.333275,29.277777,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,44,-90.563307,29.283254,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,45,-90.645461,29.129899,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,46,-90.798815,29.086084,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,47,-90.963123,29.179192,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,48,-91.09457,29.190146,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,49,-91.220539,29.436608,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,50,-91.445094,29.546147,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,51,-91.532725,29.529716,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,52,-91.620356,29.73784,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,53,-91.883249,29.710455,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,54,-91.888726,29.836425,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,55,-92.146142,29.715932,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,56,-92.113281,29.622824,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,57,-92.31045,29.535193,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,58,-92.617159,29.579009,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,59,-92.97316,29.715932,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,60,-93.2251,29.776178,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,61,-93.767317,29.726886,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,62,-93.838517,29.688547,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,63,-93.926148,29.787132,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,64,-93.690639,30.143133,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,65,-93.767317,30.334826,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,66,-93.696116,30.438888,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,67,-93.728978,30.575812,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,68,-93.630393,30.679874,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,69,-93.526331,30.93729,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,70,-93.542762,31.15089,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,71,-93.816609,31.556184,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,72,-93.822086,31.775262,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,73,-94.041164,31.994339,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,74,-94.041164,33.018527,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Louisiana,Louisiana_0,75,-93.608485,33.018527,"New Orleans, LA",69.0,91.5,78,2902,Hot-Humid,Avg summer high 91.5°F | 78% humidity | 2902 cooling degree days/yr
Mississippi,Mississippi_0,0,-88.471115,34.995703,"Jackson, MS",65.5,91.7,73,2597,Hot-Humid,Avg summer high 91.7°F | 73% humidity | 2597 cooling degree days/yr
Mississippi,Mississippi_0,1,-88.202745,34.995703,"Jackson, MS",65.5,91.7,73,2597,Hot-Humid,Avg summer high 91.7°F | 73% humidity | 2597 cooling degree days/yr
Mississippi,Mississippi_0,2,-88.098683,34.891641,"Jackson, MS",65.5,91.7,73,2597,Hot-Humid,Avg summer high 91.7°F | 73% humidity | 2597 cooling degree days/yr
Mississippi,Mississippi_0,3,-88.241084,33.796253,"Jackson, MS",65.5,91.7,73,2597,Hot-Humid,Avg summer high 91.7°F | 73% humidity | 2597 cooling degree days/yr
Mississippi,Mississippi_0,4,-88.471115,31.895754,"Jackson, MS",65.5,91.7,73,2597,Hot-Humid,Avg summer high 91.7°F | 73% humidity | 2597 cooling degree days/yr
Mississippi,Mississippi_0,5,-88.394438,30.367688,"Jackson, MS",65.5,91.7,73,2597,Hot-Humid,Avg summer high 91.7°F | 73% humidity | 2597 cooling degree days/yr
Mississippi,Mississippi_0,6,-88.503977,30.323872,"Jackson, MS",65.5,91.7,73,2597,Hot-Humid,Avg summer high 91.7°F | 73% humidity | 2597 cooling degree days/yr
Mississippi,Mississippi_0,7,-88.744962,30.34578,"Jackson, MS",65.5,91.7,73,2597,Hot-Humid,Avg summer high 91.7°F | 73% humidity | 2597 cooling degree days/yr
Mississippi,Mississippi_0,8,-88.843547,30.411504,"Jackson, MS",65.5,91.7,73,2597,Hot-Humid,Avg summer high 91.7°F | 73% humidity | 2597 cooling degree days/yr
Mississippi,Mississippi_0,9,-89.084533,30.367688,"Jackson, MS",65.5,91.7,73,2597,Hot-Humid,Avg summer high 91.7°F | 73% humidity | 2597 cooling degree days/yr
Mississippi,Mississippi_0,10,-89.418626,30.252672,"Jackson, MS",65.5,91.7,73,2597,Hot-Humid,Avg summer high 91.7°F | 73% humidity | 2597 cooling degree days/yr
Mississippi,Mississippi_0,11,-89.522688,30.181472,"Jackson, MS",65.5,91.7,73,2597,Hot-Humid,Avg summer high 91.7°F | 73% humidity | 2597 cooling degree days/yr
Mississippi,Mississippi_0,12,-89.643181,30.285534,"Jackson, MS",65.5,91.7,73,2597,Hot-Humid,Avg summer high 91.7°F | 73% humidity | 2597 cooling degree days/yr
Mississippi,Mississippi_0,13,-89.681519,30.449842,"Jackson, MS",65.5,91.7,73,2597,Hot-Humid,Avg summer high 91.7°F | 73% humidity | 2597 cooling degree days/yr
Mississippi,Mississippi_0,14,-89.845827,30.66892,"Jackson, MS",65.5,91.7,73,2597,Hot-Humid,Avg summer high 91.7°F | 73% humidity | 2597 cooling degree days/yr
Mississippi,Mississippi_0,15,-89.747242,30.997536,"Jackson, MS",65.5,91.7,73,2597,Hot-Humid,Avg summer high 91.7°F | 73% humidity | 2597 cooling degree days/yr
Mississippi,Mississippi_0,16,-91.636787,30.997536,"Jackson, MS",65.5,91.7,73,2597,Hot-Humid,Avg summer high 91.7°F | 73% humidity | 2597 cooling degree days/yr
Mississippi,Mississippi_0,17,-91.565587,31.068736,"Jackson, MS",65.5,91.7,73,2597,Hot-Humid,Avg summer high 91.7°F | 73% humidity | 2597 cooling degree days/yr
Mississippi,Mississippi_0,18,-91.636787,31.265906,"Jackson, MS",65.5,91.7,73,2597,Hot-Humid,Avg summer high 91.7°F | 73% humidity | 2597 cooling degree days/yr
Mississippi,Mississippi_0,19,-91.516294,31.27686,"Jackson, MS",65.5,91.7,73,2597,Hot-Humid,Avg summer high 91.7°F | 73% humidity | 2597 cooling degree days/yr
Mississippi,Mississippi_0,20,-91.499863,31.643815,"Jackson, MS",65.5,91.7,73,2597,Hot-Humid,Avg summer high 91.7°F | 73% humidity | 2597 cooling degree days/yr
Mississippi,Mississippi_0,21,-91.401278,31.621907,"Jackson, MS",65.5,91.7,73,2597,Hot-Humid,Avg summer high 91.7°F | 73% humidity | 2597 cooling degree days/yr
Mississippi,Mississippi_0,22,-91.341032,31.846462,"Jackson, MS",65.5,91.7,73,2597,Hot-Humid,Avg summer high 91.7°F | 73% humidity | 2597 cooling degree days/yr
Mississippi,Mississippi_0,23,-91.105524,31.988862,"Jackson, MS",65.5,91.7,73,2597,Hot-Humid,Avg summer high 91.7°F | 73% humidity | 2597 cooling degree days/yr
Mississippi,Mississippi_0,24,-90.985031,32.218894,"Jackson, MS",65.5,91.7,73,2597,Hot-Humid,Avg summer high 91.7°F | 73% humidity | 2597 cooling degree days/yr
Mississippi,Mississippi_0,25,-91.006939,32.514649,"Jackson, MS",65.5,91.7,73,2597,Hot-Humid,Avg summer high 91.7°F | 73% humidity | 2597 cooling degree days/yr
Mississippi,Mississippi_0,26,-91.154816,32.640618,"Jackson, MS",65.5,91.7,73,2597,Hot-Humid,Avg summer high 91.7°F | 73% humidity | 2597 cooling degree days/yr
Mississippi,Mississippi_0,27,-91.143862,32.843265,"Jackson, MS",65.5,91.7,73,2597,Hot-Humid,Avg summer high 91.7°F | 73% humidity | 2597 cooling degree days/yr
Mississippi,Mississippi_0,28,-91.072662,32.887081,"Jackson, MS",65.5,91.7,73,2597,Hot-Humid,Avg summer high 91.7°F | 73% humidity | 2597 cooling degree days/yr
Mississippi,Mississippi_0,29,-91.16577,33.002096,"Jackson, MS",65.5,91.7,73,2597,Hot-Humid,Avg summer high 91.7°F | 73% humidity | 2597 cooling degree days/yr
Mississippi,Mississippi_0,30,-91.089093,33.13902,"Jackson, MS",65.5,91.7,73,2597,Hot-Humid,Avg summer high 91.7°F | 73% humidity | 2597 cooling degree days/yr
